country,year,interest,country_year
Kosovo,2024,,Kosovo_2024
Bahamas,2024,,Bahamas_2024
Maldives,2024,,Maldives_2024
Tanzania,2024,,Tanzania_2024
France,2024,35,France_2024
Congo - Brazzaville,2024,,Congo - Brazzaville_2024
Congo - Kinshasa,2024,,Congo - Kinshasa_2024
Burundi,2024,,Burundi_2024
El Salvador,2024,,El Salvador_2024
North Macedonia,2024,,North Macedonia_2024
Madagascar,2024,,Madagascar_2024
Brunei,2024,,Brunei_2024
Ghana,2024,34,Ghana_2024
St. Kitts & Nevis,2024,,St. Kitts & Nevis_2024
Norway,2024,33,Norway_2024
St. Lucia,2024,,St. Lucia_2024
Albania,2024,,Albania_2024
Côte d'Ivoire,2024,,Côte d'Ivoire_2024
Hungary,2024,32,Hungary_2024
Jersey,2024,,Jersey_2024
Guernsey,2024,,Guernsey_2024
Austria,2024,32,Austria_2024
Nicaragua,2024,,Nicaragua_2024
Belize,2024,,Belize_2024
Cayman Islands,2024,,Cayman Islands_2024
St. Barthélemy,2024,,St. Barthélemy_2024
Costa Rica,2024,31,Costa Rica_2024
Namibia,2024,,Namibia_2024
Andorra,2024,,Andorra_2024
Nepal,2024,31,Nepal_2024
Spain,2024,31,Spain_2024
Liberia,2024,,Liberia_2024
Cyprus,2024,,Cyprus_2024
Trinidad & Tobago,2024,,Trinidad & Tobago_2024
U.S. Virgin Islands,2024,,U.S. Virgin Islands_2024
Greece,2024,29,Greece_2024
Iran,2024,29,Iran_2024
Myanmar (Burma),2024,,Myanmar (Burma)_2024
Lebanon,2024,,Lebanon_2024
Isle of Man,2024,,Isle of Man_2024
Togo,2024,,Togo_2024
Suriname,2024,,Suriname_2024
Estonia,2024,,Estonia_2024
Israel,2024,28,Israel_2024
Tunisia,2024,28,Tunisia_2024
South Sudan,2024,,South Sudan_2024
Honduras,2024,,Honduras_2024
Latvia,2024,,Latvia_2024
Georgia,2024,,Georgia_2024
Jamaica,2024,,Jamaica_2024
Guinea-Bissau,2024,,Guinea-Bissau_2024
Bulgaria,2024,27,Bulgaria_2024
Sierra Leone,2024,,Sierra Leone_2024
Philippines,2024,26,Philippines_2024
Brazil,2024,26,Brazil_2024
Moldova,2024,,Moldova_2024
Kenya,2024,26,Kenya_2024
Bahrain,2024,,Bahrain_2024
French Guiana,2024,,French Guiana_2024
Barbados,2024,,Barbados_2024
St. Vincent & Grenadines,2024,,St. Vincent & Grenadines_2024
Ireland,2024,26,Ireland_2024
Guatemala,2024,26,Guatemala_2024
Grenada,2024,,Grenada_2024
Benin,2024,,Benin_2024
Slovenia,2024,,Slovenia_2024
Croatia,2024,25,Croatia_2024
Djibouti,2024,,Djibouti_2024
Colombia,2024,25,Colombia_2024
Guinea,2024,,Guinea_2024
Guyana,2024,,Guyana_2024
Sweden,2024,25,Sweden_2024
Lithuania,2024,,Lithuania_2024
Mauritius,2024,,Mauritius_2024
Uganda,2024,,Uganda_2024
Singapore,2024,23,Singapore_2024
Panama,2024,,Panama_2024
Morocco,2024,23,Morocco_2024
Argentina,2024,23,Argentina_2024
St. Helena,2024,,St. Helena_2024
Qatar,2024,,Qatar_2024
Guadeloupe,2024,,Guadeloupe_2024
Paraguay,2024,,Paraguay_2024
Senegal,2024,,Senegal_2024
Ethiopia,2024,,Ethiopia_2024
Peru,2024,21,Peru_2024
Kuwait,2024,,Kuwait_2024
Gambia,2024,,Gambia_2024
Martinique,2024,,Martinique_2024
Mali,2024,,Mali_2024
Venezuela,2024,21,Venezuela_2024
Dominican Republic,2024,20,Dominican Republic_2024
Papua New Guinea,2024,,Papua New Guinea_2024
Réunion,2024,,Réunion_2024
Ecuador,2024,19,Ecuador_2024
Bolivia,2024,,Bolivia_2024
French Polynesia,2024,,French Polynesia_2024
Mauritania,2024,,Mauritania_2024
Armenia,2024,,Armenia_2024
Finland,2024,18,Finland_2024
Western Sahara,2024,,Western Sahara_2024
Macao,2024,,Macao_2024
Montenegro,2024,,Montenegro_2024
Fiji,2024,,Fiji_2024
Niger,2024,,Niger_2024
Uruguay,2024,,Uruguay_2024
Kazakhstan,2024,16,Kazakhstan_2024
Serbia,2024,16,Serbia_2024
Burkina Faso,2024,,Burkina Faso_2024
Algeria,2024,16,Algeria_2024
Bosnia & Herzegovina,2024,,Bosnia & Herzegovina_2024
Hong Kong,2024,16,Hong Kong_2024
Cambodia,2024,,Cambodia_2024
Malaysia,2024,15,Malaysia_2024
New Caledonia,2024,,New Caledonia_2024
Belarus,2024,,Belarus_2024
Azerbaijan,2024,,Azerbaijan_2024
Russia,2024,14,Russia_2024
Ukraine,2024,14,Ukraine_2024
Jordan,2024,,Jordan_2024
China,2024,,China_2024
Saudi Arabia,2024,14,Saudi Arabia_2024
Uzbekistan,2024,,Uzbekistan_2024
Egypt,2024,13,Egypt_2024
Türkiye,2024,13,Türkiye_2024
Kyrgyzstan,2024,,Kyrgyzstan_2024
Sudan,2024,,Sudan_2024
Somalia,2024,,Somalia_2024
Libya,2024,,Libya_2024
Thailand,2024,12,Thailand_2024
Sri Lanka,2024,,Sri Lanka_2024
Oman,2024,,Oman_2024
Tajikistan,2024,,Tajikistan_2024
Japan,2024,11,Japan_2024
India,2024,9,India_2024
Indonesia,2024,9,Indonesia_2024
Taiwan,2024,9,Taiwan_2024
Laos,2024,,Laos_2024
Iraq,2024,,Iraq_2024
Pakistan,2024,8,Pakistan_2024
Palestine,2024,,Palestine_2024
Syria,2024,,Syria_2024
Vietnam,2024,7,Vietnam_2024
Chad,2024,,Chad_2024
South Korea,2024,7,South Korea_2024
Bangladesh,2024,7,Bangladesh_2024
Timor-Leste,2024,,Timor-Leste_2024
Afghanistan,2024,,Afghanistan_2024
Yemen,2024,,Yemen_2024
North Korea,2024,,North Korea_2024
Christmas Island,2024,,Christmas Island_2024
St. Pierre & Miquelon,2024,,St. Pierre & Miquelon_2024
Falkland Islands (Islas Malvinas),2024,,Falkland Islands (Islas Malvinas)_2024
Eritrea,2024,,Eritrea_2024
Micronesia,2024,,Micronesia_2024
Åland Islands,2024,,Åland Islands_2024
Solomon Islands,2024,,Solomon Islands_2024
Svalbard & Jan Mayen,2024,,Svalbard & Jan Mayen_2024
South Georgia & South Sandwich Islands,2024,,South Georgia & South Sandwich Islands_2024
American Samoa,2024,,American Samoa_2024
Tokelau,2024,,Tokelau_2024
Antarctica,2024,,Antarctica_2024
Palau,2024,,Palau_2024
Tonga,2024,,Tonga_2024
Pitcairn Islands,2024,,Pitcairn Islands_2024
Nauru,2024,,Nauru_2024
Niue,2024,,Niue_2024
Tuvalu,2024,,Tuvalu_2024
Norfolk Island,2024,,Norfolk Island_2024
Cook Islands,2024,,Cook Islands_2024
Cocos (Keeling) Islands,2024,,Cocos (Keeling) Islands_2024
Northern Mariana Islands,2024,,Northern Mariana Islands_2024
U.S. Outlying Islands,2024,,U.S. Outlying Islands_2024
Central African Republic,2024,,Central African Republic_2024
Anguilla,2024,,Anguilla_2024
Marshall Islands,2024,,Marshall Islands_2024
Vatican City,2024,,Vatican City_2024
Heard & McDonald Islands,2024,,Heard & McDonald Islands_2024
Monaco,2024,,Monaco_2024
British Virgin Islands,2024,,British Virgin Islands_2024
St. Martin,2024,,St. Martin_2024
Bouvet Island,2024,,Bouvet Island_2024
Vanuatu,2024,,Vanuatu_2024
Wallis & Futuna,2024,,Wallis & Futuna_2024
Samoa,2024,,Samoa_2024
British Indian Ocean Territory,2024,,British Indian Ocean Territory_2024
Kiribati,2024,,Kiribati_2024
Montserrat,2024,,Montserrat_2024
French Southern Territories,2024,,French Southern Territories_2024
São Tomé & Príncipe,2024,,São Tomé & Príncipe_2024
Zambia,2025,100,Zambia_2025
Equatorial Guinea,2025,,Equatorial Guinea_2025
South Africa,2025,83,South Africa_2025
Zimbabwe,2025,,Zimbabwe_2025
Angola,2025,69,Angola_2025
Malawi,2025,,Malawi_2025
Macao,2025,,Macao_2025
Qatar,2025,65,Qatar_2025
Mozambique,2025,,Mozambique_2025
Lesotho,2025,,Lesotho_2025
Tonga,2025,,Tonga_2025
Eswatini,2025,,Eswatini_2025
Botswana,2025,,Botswana_2025
Greenland,2025,,Greenland_2025
United States,2025,48,United States_2025
American Samoa,2025,,American Samoa_2025
Turks & Caicos Islands,2025,,Turks & Caicos Islands_2025
United Arab Emirates,2025,45,United Arab Emirates_2025
Northern Mariana Islands,2025,,Northern Mariana Islands_2025
Seychelles,2025,,Seychelles_2025
Bermuda,2025,,Bermuda_2025
Burundi,2025,,Burundi_2025
Gibraltar,2025,,Gibraltar_2025
San Marino,2025,,San Marino_2025
Guam,2025,,Guam_2025
Netherlands,2025,41,Netherlands_2025
Gabon,2025,,Gabon_2025
Grenada,2025,,Grenada_2025
Mongolia,2025,,Mongolia_2025
South Sudan,2025,,South Sudan_2025
Puerto Rico,2025,38,Puerto Rico_2025
Ghana,2025,37,Ghana_2025
Cuba,2025,,Cuba_2025
Iceland,2025,,Iceland_2025
Nigeria,2025,36,Nigeria_2025
Tanzania,2025,36,Tanzania_2025
Cape Verde,2025,,Cape Verde_2025
Cameroon,2025,,Cameroon_2025
St. Kitts & Nevis,2025,,St. Kitts & Nevis_2025
Mexico,2025,34,Mexico_2025
Guinea-Bissau,2025,,Guinea-Bissau_2025
Namibia,2025,,Namibia_2025
Madagascar,2025,,Madagascar_2025
Congo - Kinshasa,2025,,Congo - Kinshasa_2025
Guinea,2025,,Guinea_2025
Australia,2025,33,Australia_2025
Poland,2025,33,Poland_2025
Romania,2025,33,Romania_2025
Canada,2025,33,Canada_2025
Denmark,2025,33,Denmark_2025
St. Vincent & Grenadines,2025,,St. Vincent & Grenadines_2025
Bahamas,2025,,Bahamas_2025
St. Lucia,2025,,St. Lucia_2025
Liberia,2025,,Liberia_2025
Portugal,2025,31,Portugal_2025
United Kingdom,2025,31,United Kingdom_2025
Iran,2025,31,Iran_2025
Côte d'Ivoire,2025,,Côte d'Ivoire_2025
Liechtenstein,2025,,Liechtenstein_2025
Spain,2025,30,Spain_2025
Haiti,2025,,Haiti_2025
Czech Republic,2025,29,Czech Republic_2025
Turkmenistan,2025,,Turkmenistan_2025
Andorra,2025,,Andorra_2025
Slovakia,2025,29,Slovakia_2025
Rwanda,2025,,Rwanda_2025
Sierra Leone,2025,,Sierra Leone_2025
Trinidad & Tobago,2025,,Trinidad & Tobago_2025
El Salvador,2025,,El Salvador_2025
Congo - Brazzaville,2025,,Congo - Brazzaville_2025
Belize,2025,,Belize_2025
Guernsey,2025,,Guernsey_2025
New Zealand,2025,27,New Zealand_2025
Italy,2025,27,Italy_2025
Togo,2025,,Togo_2025
Maldives,2025,,Maldives_2025
Jersey,2025,,Jersey_2025
Central African Republic,2025,,Central African Republic_2025
Kenya,2025,27,Kenya_2025
Luxembourg,2025,,Luxembourg_2025
Kosovo,2025,,Kosovo_2025
Hungary,2025,27,Hungary_2025
Costa Rica,2025,26,Costa Rica_2025
Switzerland,2025,26,Switzerland_2025
Aruba,2025,,Aruba_2025
Jamaica,2025,,Jamaica_2025
Faroe Islands,2025,,Faroe Islands_2025
Cayman Islands,2025,,Cayman Islands_2025
France,2025,25,France_2025
Honduras,2025,,Honduras_2025
Brunei,2025,,Brunei_2025
Uganda,2025,,Uganda_2025
Barbados,2025,,Barbados_2025
North Macedonia,2025,,North Macedonia_2025
Benin,2025,,Benin_2025
Niger,2025,,Niger_2025
Belgium,2025,24,Belgium_2025
Cyprus,2025,,Cyprus_2025
U.S. Virgin Islands,2025,,U.S. Virgin Islands_2025
Guatemala,2025,24,Guatemala_2025
Martinique,2025,,Martinique_2025
Malta,2025,,Malta_2025
Chile,2025,23,Chile_2025
Isle of Man,2025,,Isle of Man_2025
Nicaragua,2025,,Nicaragua_2025
Hong Kong,2025,23,Hong Kong_2025
Georgia,2025,,Georgia_2025
Senegal,2025,,Senegal_2025
Guyana,2025,,Guyana_2025
Nepal,2025,22,Nepal_2025
Kuwait,2025,,Kuwait_2025
Bahrain,2025,,Bahrain_2025
Croatia,2025,22,Croatia_2025
Panama,2025,,Panama_2025
Albania,2025,,Albania_2025
Estonia,2025,,Estonia_2025
Mali,2025,,Mali_2025
Gambia,2025,,Gambia_2025
Singapore,2025,21,Singapore_2025
Morocco,2025,21,Morocco_2025
Germany,2025,21,Germany_2025
Norway,2025,21,Norway_2025
Myanmar (Burma),2025,,Myanmar (Burma)_2025
Armenia,2025,,Armenia_2025
Austria,2025,20,Austria_2025
Mauritania,2025,,Mauritania_2025
Moldova,2025,,Moldova_2025
Antigua & Barbuda,2025,,Antigua & Barbuda_2025
French Polynesia,2025,,French Polynesia_2025
Suriname,2025,,Suriname_2025
Peru,2025,19,Peru_2025
Latvia,2025,,Latvia_2025
Lebanon,2025,,Lebanon_2025
Tunisia,2025,,Tunisia_2025
Bulgaria,2025,19,Bulgaria_2025
Sweden,2025,19,Sweden_2025
Philippines,2025,19,Philippines_2025
Djibouti,2025,,Djibouti_2025
Israel,2025,19,Israel_2025
Bhutan,2025,,Bhutan_2025
Ethiopia,2025,,Ethiopia_2025
Ireland,2025,19,Ireland_2025
Bolivia,2025,,Bolivia_2025
Slovenia,2025,,Slovenia_2025
Burkina Faso,2025,,Burkina Faso_2025
Curaçao,2025,,Curaçao_2025
St. Barthélemy,2025,,St. Barthélemy_2025
China,2025,,China_2025
Guadeloupe,2025,,Guadeloupe_2025
Ecuador,2025,17,Ecuador_2025
Greece,2025,17,Greece_2025
Colombia,2025,17,Colombia_2025
Brazil,2025,16,Brazil_2025
Mauritius,2025,,Mauritius_2025
Venezuela,2025,16,Venezuela_2025
Kazakhstan,2025,16,Kazakhstan_2025
Lithuania,2025,,Lithuania_2025
Finland,2025,16,Finland_2025
Montenegro,2025,,Montenegro_2025
Dominican Republic,2025,,Dominican Republic_2025
Réunion,2025,,Réunion_2025
India,2025,15,India_2025
St. Helena,2025,,St. Helena_2025
Bosnia & Herzegovina,2025,,Bosnia & Herzegovina_2025
Serbia,2025,14,Serbia_2025
Japan,2025,14,Japan_2025
Argentina,2025,13,Argentina_2025
Malaysia,2025,13,Malaysia_2025
Paraguay,2025,,Paraguay_2025
Azerbaijan,2025,,Azerbaijan_2025
Algeria,2025,13,Algeria_2025
Russia,2025,13,Russia_2025
Cambodia,2025,,Cambodia_2025
Jordan,2025,,Jordan_2025
Uruguay,2025,,Uruguay_2025
Kyrgyzstan,2025,,Kyrgyzstan_2025
Ukraine,2025,12,Ukraine_2025
Belarus,2025,,Belarus_2025
Chad,2025,,Chad_2025
Egypt,2025,12,Egypt_2025
Uzbekistan,2025,,Uzbekistan_2025
New Caledonia,2025,,New Caledonia_2025
Oman,2025,,Oman_2025
Türkiye,2025,11,Türkiye_2025
Saudi Arabia,2025,11,Saudi Arabia_2025
Sri Lanka,2025,,Sri Lanka_2025
Tajikistan,2025,,Tajikistan_2025
Sudan,2025,,Sudan_2025
Thailand,2025,10,Thailand_2025
Taiwan,2025,10,Taiwan_2025
Libya,2025,,Libya_2025
Iraq,2025,,Iraq_2025
South Korea,2025,8,South Korea_2025
Palestine,2025,,Palestine_2025
Fiji,2025,,Fiji_2025
Somalia,2025,,Somalia_2025
Papua New Guinea,2025,,Papua New Guinea_2025
Vietnam,2025,7,Vietnam_2025
Laos,2025,,Laos_2025
Pakistan,2025,7,Pakistan_2025
Bangladesh,2025,7,Bangladesh_2025
Indonesia,2025,6,Indonesia_2025
Afghanistan,2025,,Afghanistan_2025
Syria,2025,,Syria_2025
Yemen,2025,,Yemen_2025
South Georgia & South Sandwich Islands,2025,,South Georgia & South Sandwich Islands_2025
St. Pierre & Miquelon,2025,,St. Pierre & Miquelon_2025
Eritrea,2025,,Eritrea_2025
Caribbean Netherlands,2025,,Caribbean Netherlands_2025
Marshall Islands,2025,,Marshall Islands_2025
Monaco,2025,,Monaco_2025
Christmas Island,2025,,Christmas Island_2025
Sint Maarten,2025,,Sint Maarten_2025
Pitcairn Islands,2025,,Pitcairn Islands_2025
Western Sahara,2025,,Western Sahara_2025
Nauru,2025,,Nauru_2025
Kiribati,2025,,Kiribati_2025
Comoros,2025,,Comoros_2025
Palau,2025,,Palau_2025
British Indian Ocean Territory,2025,,British Indian Ocean Territory_2025
Tokelau,2025,,Tokelau_2025
Heard & McDonald Islands,2025,,Heard & McDonald Islands_2025
Timor-Leste,2025,,Timor-Leste_2025
French Southern Territories,2025,,French Southern Territories_2025
Antarctica,2025,,Antarctica_2025
Dominica,2025,,Dominica_2025
Niue,2025,,Niue_2025
Tuvalu,2025,,Tuvalu_2025
Cook Islands,2025,,Cook Islands_2025
Falkland Islands (Islas Malvinas),2025,,Falkland Islands (Islas Malvinas)_2025
French Guiana,2025,,French Guiana_2025
Bouvet Island,2025,,Bouvet Island_2025
U.S. Outlying Islands,2025,,U.S. Outlying Islands_2025
Norfolk Island,2025,,Norfolk Island_2025
Cocos (Keeling) Islands,2025,,Cocos (Keeling) Islands_2025
Mayotte,2025,,Mayotte_2025
Vatican City,2025,,Vatican City_2025
St. Martin,2025,,St. Martin_2025
North Korea,2025,,North Korea_2025
British Virgin Islands,2025,,British Virgin Islands_2025
Micronesia,2025,,Micronesia_2025
Solomon Islands,2025,,Solomon Islands_2025
Vanuatu,2025,,Vanuatu_2025
Wallis & Futuna,2025,,Wallis & Futuna_2025
Samoa,2025,,Samoa_2025
Åland Islands,2025,,Åland Islands_2025
Svalbard & Jan Mayen,2025,,Svalbard & Jan Mayen_2025
Anguilla,2025,,Anguilla_2025
Montserrat,2025,,Montserrat_2025
São Tomé & Príncipe,2025,,São Tomé & Príncipe_2025
